complaint_id,detected_complaint,complaint_confidence,prefill_pct,l1_q,l2_q,l3_q,dx_count,disposition_present,last_stage,classification,reason
car_hf_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_syn_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_syn_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_tamp_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_vt_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
card_chest_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
card_cp,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
card_htn,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
card_pal,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
card_palpitations,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cardio_sync,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cardiology,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
central_dimple_bumps,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
chest_pain;SOB,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
chest_pain_or_short_of_breath_with_cough,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
chest_pain_or_sob_or_ho_mi,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
chief_complaint,,,,,,,0,false,skipped,NO_DATA,dx_count=0
child_ingestion,,,,,,,0,false,skipped,NO_DATA,dx_count=0
child_wont_move_arm_or_sudden_pull_on_arm_of_6_yo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
coloured_or_foul_breath,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cornea_not_clear,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cornea_not_round,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cough_fever,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cough_history_of_bronchiectasis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cut,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cut_and_can_t_feel_something,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
decreased_urination_and_tender_distended_abdomen,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
dent_abs,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_acnecl,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_agafem,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_agamal,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_amelan_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_angioe,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_arth,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_burn,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_calcip_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_candid,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_catbit,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_cellul,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_coldur_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_dicclu_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_dissem_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_eczema,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_erythe,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_gasgan_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_hirsut,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_hsclus,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_impeti,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_intert,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_kenal,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_kerion,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_licecl,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_marjol_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_mening_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_onycho,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_paingen,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_peds,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_perich,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_pigmel,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_pityri,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_psoria,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_pustul,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_rosace,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_scabie,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_scalpp,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_scar,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_sebder,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_soap,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_tenclu_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_tineac,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_tssclu_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_wartsc,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_wound,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_zoster,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
der_zoster_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
derm_anaphylaxis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
derm_cell,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
derm_hair,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
derm_hive,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
diagnosis_id,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
disaster_or_collapse,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
disaster_or_crush,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
drowning_or_near_drowning,,,,,,,0,false,skipped,NO_DATA,dx_count=0
ear_hurts_cant_hear_feels_clogged_muffled,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
earache,,,,,,,0,false,skipped,NO_DATA,dx_count=0
early_puberty_hirsutism,,,,,,,0,false,skipped,NO_DATA,dx_count=0
electrical_injury,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
embedded_ear_ring,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
end_adrena_01_end_adrena_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
end_dkaclu_01_end_hhsclu_01_end_dkaclu_02_end_hhsclu_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
end_myxede_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
end_yes_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
endo_dka,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
endo_mild,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
endocrine,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_allerg,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_angioe_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_aomclu,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_bacter,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_centra_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_conj,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_epiglo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_epista,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_faceab,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_gerdcl,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_hoarseness,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_hsvoral,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_impeti,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_ludwig_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_lympho_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_mandib_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_mastoi_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_metast_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_oeclus,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_oral,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_perich,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_poster,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_poster_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_ptaclu_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_ramsay,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_strept,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_thrush,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ent_vertigo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_anaphylaxis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_chem,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_co,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_cold,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_frostbite,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_heat,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_local,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_lyme,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
env_tick,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
episodic_hypertension_palpitations,,,,,,,0,false,skipped,NO_DATA,dx_count=0
erectile_dysfunction,,,,,,,0,false,skipped,NO_DATA,dx_count=0
exercise_related_lows,,,,,,,0,false,skipped,NO_DATA,dx_count=0
exposure_to_pesticides,,,,,,,0,false,skipped,NO_DATA,dx_count=0
face_red_bumps,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
fall_on_outstretched_hands,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
fatigue_anemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
fatigue_weight_gain,,,,,,,0,false,skipped,NO_DATA,dx_count=0
feel_pulse_under_fingernail_that_is_black_after_being_hit,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
fell_on_ribs,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
female_13_52,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
fever;infection,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
fever_very_painful_thyroid,,,,,,,0,false,skipped,NO_DATA,dx_count=0
fever_with_spots_that_dont_turn_white_when_pressed,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
finger_bump_or_wound_or_sore_or_rash,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
finger_cut,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
finger_joint_deformity,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
foot_ulcer_diabetes,,,,,,,0,false,skipped,NO_DATA,dx_count=0
foot_ulcer_systemic_symptoms,,,,,,,0,false,skipped,NO_DATA,dx_count=0
forearm_hurts_after_it_was_hit_or_kicked,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
foreign_body,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
found_unresponsive,,,,,,,0,false,skipped,NO_DATA,dx_count=0
gas_append,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_append_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_append_01_gas_divert_01_gas_gerd_01_pregnancy_variants,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_append_01_gas_mesisc_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_append_01_gas_pud_01_gas_divert_01_gas_mesisc_01_gas_sbo_01_gas_lbo_01_gas_perian_01_gas_pancr_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_bilcol,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_bilcol_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cdiff,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cdiff_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cholang,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cholang_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cholang_01_gas_cholecys_01_gas_bilcol_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cholecys,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_cholecys_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_constip,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_constip_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_crc,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_crc_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_crc_01_gas_ibd_01_gas_sibo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_divert,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_divert_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_fissur,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_fissur_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gastrit,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gastrit_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gastroen,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gastroen_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gastroen_01_gas_sbo_01_gas_lbo_01_gas_gastrit_01_gas_pancr_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gerd,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_gerd_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_hemorr,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_hemorr_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_hiccup,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_hiccup_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ibd,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ibd_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ibs,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ibs_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_lbo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_lbo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_lgib,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_lgib_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_lgib_01_gas_crc_01_gas_divert_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_mesisc,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_mesisc_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_mesisc_01_gas_pancr_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_pancr,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_pancr_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_perian,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_perian_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_pud,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_pud_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_sbo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_sbo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_sbo_01_gas_lbo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_sibo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_sibo_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ugib,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ugib_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ugib_01_gas_lgib_01_gas_gastroen_01_gas_pancr_01_gas_cholang_01_gas_divert_01_gas_mesisc_01_gas_cdiff_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ugib_01_gas_pud_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gas_ugib_01_gas_pud_01_gas_crc_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gi_abd,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gi_cons,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gi_dia,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gi_nv,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
groin_pain_after_fall_or_impact,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gu_std_symptoms,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gum_swelling,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
gyn_vaginal_bleeding,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
hair_loss_in_a_circule_with_scaling,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
has_most_of_your_skin_almost_your_whole_body_turned_red,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
head_scaling_patches_or_dryness_on_front_of_elbow_or_back_of_knees,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
headache_and_altered_mental_status,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
headache_and_confusion,,,,,,,0,false,skipped,NO_DATA,dx_count=0
headache_and_multiple_sick_people,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
headache_and_neck_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
headache_and_syncope,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
headache_with_fever_with_altered_mental_status_rash_or_unable_to_touch_chin_to_the_chest,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
heel_pain_after_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
heel_pain_no_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
heme_anemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
heme_thrombo,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
high_blood_sugar_abdominal_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_acral_changes,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_adult_onset_autoimmune,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_fluctuating_control,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_illness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_in_pregnancy,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_polyuria,,,,,,,0,false,skipped,NO_DATA,dx_count=0
high_blood_sugar_spells_of_hypertension,,,,,,,0,false,skipped,NO_DATA,dx_count=0
history_of_cancer_recent_head_or_neck_trauma_anticoagulants_exertional_positional_headache,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ho_hypothyroid_or_diabetes,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
hot_flashes_night_sweats,,,,,,,0,false,skipped,NO_DATA,dx_count=0
hurts_6_weeks,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
hurts_to_swallow_sore_throat_cant_speak_something_stuck_in_my_throat,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
hurts_when_you_push_or_pull_on_it_or_hurts_around_the_outside_of_the_ear,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
hyperpigmentation_dizziness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
i_feel_tired,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
i_fell_i_think_i_broke_my_hip,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
i_think_i_broke_my_hand_i_have_hand_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
id_fev,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
id_fever_unknown,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
id_general_malaise,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
id_rf,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
inf_mpoxcl_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
infant_child_with_unexplained_hypoglycemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0
infant_with_lethargy_or_seizures,,,,,,,0,false,skipped,NO_DATA,dx_count=0
infection,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
infectious,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ingestion_of_caustic_or_unknown_chemical,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ingestion_of_unknown_pills,,,,,,,0,false,skipped,NO_DATA,dx_count=0
inside_or_outside_of_the_elbow_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
irregular_menses_hirsutism,,,,,,,0,false,skipped,NO_DATA,dx_count=0
itching_and_red,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
itching_constantly_changing,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
itching_rash,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
itchy_no_rash,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
itchy_spots,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
knee_cap_is_on_the_side_of_the_knee,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
known_cancer_adrenal_lesion,,,,,,,0,false,skipped,NO_DATA,dx_count=0
laceration_of_ear,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
left_lower_abdominal_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
less_than_50_yo_with_rushing_sound_in_the_ears_or_vision_changes,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
lighter_skin_spots_or_raised_rings,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
little_finger_is_numb_sometimes,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
look_ill_or_cant_get_comfortable,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
loss_of_consciousness,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
loss_of_movement_after_hit_or_strong_movement,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
lower_back_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
lower_leg_pain_in_the_back,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
lower_leg_pain_in_the_front,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
marine_injury,,,,,,,0,false,skipped,NO_DATA,dx_count=0
medial_lower_lid_swelling_and_redness,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
middle_of_the_foot_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
minor_fall_or_mva_while_pregnant,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
muffled_sound,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
multiple_symptoms_also_sinus_congestion_fever_muscle_aches_fatigue_sore_throat_ear_ache_phlegm_in_th,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
my_shoulder_is_hot_and_itchy,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nail_breaking_or_thickening,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nails_are_pitted_after_working_in_water,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
nausea_with_pregnancy,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neck_lump_throat_pressure,,,,,,,0,false,skipped,NO_DATA,dx_count=0
neck_mass_flushing_diarrhea,,,,,,,0,false,skipped,NO_DATA,dx_count=0
neck_mass_hoarseness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
neck_pain_with_arm_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
need_hearing_test,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neu_sciati,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neuro_ams,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neuro_dizziness,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neuro_ha,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
neuro_ht,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
