CC_ID,VERSION,Q_ID,ASK_ORDER,QUESTION_TEXT,ANSWER_TYPE,REQUIRED,ASK_IF,CATEGORY
psych_anxiety_panic,1,Q_PANX_FEVER,80,Fever?,tri,FALSE,true,triage
psych_anxiety_panic,1,Q_PANX_THYROID,90,Weight loss/tremor/heat intolerance?,tri,FALSE,true,triage
psych_anxiety_panic,1,Q_PANX_WITHDRAWAL,100,Withdrawal suspected (alcohol/benzo/opioid)?,tri,FALSE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_SI,10,Thoughts of self-harm or suicide?,tri,TRUE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_INTENT,20,Feeling unable to stay safe right now?,tri,TRUE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_PSYCHOSIS,30,Hearing voices/seeing things others don't?,tri,TRUE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_SUBSTANCE,40,Heavy alcohol/drug use today?,tri,TRUE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_GRAVE,50,"Not eating/drinking, unable to function, or severe agitation?",tri,TRUE,true,triage
psych_depression_suicidal_ideation,1,Q_PDEP_SUPPORT,60,Reliable support person with you now?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_VIOLENT,10,Violent threats/unsafe behavior right now?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_SI,20,Thoughts of self-harm/suicide?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_HALLUC,30,Hallucinations or severe paranoia?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_SUBSTANCE,40,Intoxication or withdrawal suspected?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_FEVER,50,Fever or severe confusion (medical cause concern)?,tri,TRUE,true,triage
psych_agitation_psychosis,1,Q_PAGIT_UNABLE_SAFE,60,Unable to stay safe or care for self right now?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_SUDDEN,10,Sudden vision loss or curtain-like vision change?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_PAIN,20,Eye pain?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_NEURODEF,30,New weakness/numbness/speech trouble?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_TRAUMA,40,Recent eye/head trauma?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_FLASHES_FLOATERS,50,Flashes/floaters with new shadow?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_ONE_EYE,60,Only one eye affected?,tri,TRUE,true,triage
ophtho_vision_loss,1,Q_OVL_HEADACHE,70,Severe headache?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_PAIN,10,Eye pain (not just irritation)?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_VISION_CHANGE,20,Vision change?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_PHOTOPHOBIA,30,Light sensitivity?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_DISCHARGE_PUS,40,Thick pus discharge?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_CONTACT,50,Contact lens wearer?,tri,TRUE,true,triage
ophtho_red_eye,1,Q_ORE_TRAUMA,60,Chemical splash or foreign body/trauma?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_CHEMICAL,10,Chemical exposure?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_METAL_WORK,20,Metal grinding/drilling or high-velocity debris?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_VISION_CHANGE,30,Vision change?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_SEVERE_PAIN,40,Severe pain?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_CONTACT,50,Contact lens wearer?,tri,TRUE,true,triage
ophtho_eye_pain_foreign_body,1,Q_OEPFB_PHOTOPHOBIA,60,Light sensitivity?,tri,TRUE,true,triage
id_fever,1,Q_IDF_TEMP_HIGH,10,Very high fever (>= 103F / 39.4C) or rigors?,tri,TRUE,true,triage
id_fever,1,Q_IDF_SOB,20,Shortness of breath?,tri,TRUE,true,triage
id_fever,1,Q_IDF_CONFUSION,30,Confusion or hard to awaken?,tri,TRUE,true,triage
id_fever,1,Q_IDF_NECK_STIFF,40,Neck stiffness or severe headache?,tri,TRUE,true,triage
id_fever,1,Q_IDF_RASH_PURPLE,50,Purple rash that doesn't blanch?,tri,TRUE,true,triage
id_fever,1,Q_IDF_IMMUNO,60,Immunocompromised (chemo/transplant/high-dose steroids)?,tri,TRUE,true,triage
id_fever,1,Q_IDF_COUGH_PRESENT,70,Cough present?,tri,FALSE,true,scoring
id_fever,1,Q_IDF_URINARY_SYMPTOMS,80,Burning urination or urinary frequency?,tri,FALSE,true,scoring
id_fever,1,Q_IDF_SKIN_WOUND,90,Skin infection wound or redness?,tri,FALSE,true,scoring
id_fever,1,Q_IDF_CHEMO_RECENT,100,Recent chemotherapy within 6 weeks?,tri,FALSE,true,scoring
id_fever,1,Q_IDF_SEVERE_CHILLS,110,Severe shaking chills?,tri,FALSE,true,scoring
id_flu_like,1,Q_IDFL_FEVER,10,Fever?,tri,TRUE,true,triage
id_flu_like,1,Q_IDFL_SOB,20,Shortness of breath?,tri,TRUE,true,triage
id_flu_like,1,Q_IDFL_CP,30,Chest pain/pressure?,tri,TRUE,true,triage
id_flu_like,1,Q_IDFL_DEHYD,40,Unable to keep fluids or very low urine?,tri,TRUE,true,triage
id_flu_like,1,Q_IDFL_HIGH_RISK,50,High risk (age>65, pregnancy, severe chronic disease, immunocompromised)?,tri,TRUE,true,triage
id_flu_like,1,Q_IDFL_SYMPTOM_DAYS_5PLUS,60,Symptoms >= 5 days?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_DEEP,10,Deep puncture, crush injury, or face/hand bite?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_SPREADING,20,Spreading redness or streaking up the limb?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_FEVER,30,Fever/chills?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_PAIN_OUT,40,Severe pain out of proportion?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_IMMUNO,50,Immunocompromised/diabetes?,tri,TRUE,true,triage
id_animal_bite_wound_infection,1,Q_IDBW_RABIES_RISK,60,Wild animal/bat bite or unknown rabies risk?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_AMS,10,Confusion, very drowsy, or hard to awaken?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_SLOW_BREATH,20,Slow/shallow breathing or turning blue?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_SEIZURE,30,Seizure?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_CHEST_PAIN,40,Chest pain?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_VOMIT,50,Persistent vomiting or aspiration concern?,tri,TRUE,true,triage
tox_overdose_intoxication,1,Q_TOXOD_UNKNOWN,60,Unknown substance/amount?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_SEIZURE,10,Seizure now or in the last 24 hours?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_HALLUC,20,Hallucinations or severe confusion?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_AUTONOMIC,30,Severe sweating/tremor/fast heart rate?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_VOMIT,40,Persistent vomiting/dehydration?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_CHEST_PAIN,50,Chest pain or severe shortness of breath?,tri,TRUE,true,triage
tox_withdrawal,1,Q_TOXWD_HIGH_RISK,60,History of severe withdrawal or significant medical disease?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_CORROSIVE,10,Corrosive/chemical exposure (burning to mouth/skin/eyes)?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_INHALATION,20,Inhalation exposure with coughing/wheezing/SOB?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_AMS,30,Confusion or very drowsy?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_VOMIT,40,Persistent vomiting?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_CHEST_PAIN,50,Chest pain?,tri,TRUE,true,triage
tox_poisoning_exposure,1,Q_TOXPX_UNKNOWN,60,Unknown substance?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_LOC,10,Loss of consciousness?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_VOMIT,20,Repeated vomiting?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_SEVERE_HEADACHE,30,Severe or worsening headache?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_NEURODEF,40,New weakness/numbness/confusion/seizure?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_BLOOD_THINNER,50,On blood thinners/bleeding disorder?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_DANGER_MECH,60,Dangerous mechanism (high fall, MVC)?,tri,TRUE,true,triage
ortho_trauma_head_injury,1,Q_OTHI_AGE_GE_65,70,Age 65 or older?,tri,FALSE,true,scoring
ortho_trauma_head_injury,1,Q_OTHI_AMNESIA,80,Amnesia to event or >30 minutes?,tri,FALSE,true,scoring
ortho_trauma_head_injury,1,Q_OTHI_INTOX,90,Intoxicated?,tri,FALSE,true,scoring
ortho_trauma_head_injury,1,Q_OTHI_WORSENING,100,Symptoms worsening over time?,tri,FALSE,true,scoring
ortho_trauma_fracture_dislocation,1,Q_OTFX_DEFORM,10,Obvious deformity?,tri,TRUE,true,triage
ortho_trauma_fracture_dislocation,1,Q_OTFX_OPEN,20,Open wound/bone visible?,tri,TRUE,true,triage
ortho_trauma_fracture_dislocation,1,Q_OTFX_UNABLE_WEIGHT,30,Unable to bear weight/use limb?,tri,TRUE,true,triage
ortho_trauma_fracture_dislocation,1,Q_OTFX_NEUROVASCULAR,40,Numbness/weakness/cold limb or no pulse?,tri,TRUE,true,triage
ortho_trauma_fracture_dislocation,1,Q_OTFX_SEVERE,50,Severe pain out of proportion?,tri,TRUE,true,triage
ortho_trauma_fracture_dislocation,1,Q_OTFX_HIGH_ENERGY,60,High-energy mechanism?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_BLEEDING_UNCONTROLLED,10,Bleeding won't stop with pressure?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_DEEP,20,Deep gaping wound or fat/muscle visible?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_TENDON,30,Can't move finger/toe normally or tendon visible?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_NUMB,40,Numbness/tingling distal to wound?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_DIRTY,50,Dirty/contaminated (soil, bite) wound?,tri,TRUE,true,triage
ortho_trauma_laceration,1,Q_OTLAC_FACE_HAND,60,On face/hand/joint line?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_CP_SOB,10,Chest pain or shortness of breath?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_SYNCOPE,20,Fainting or near-fainting?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_FEVER,30,Fever?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_WEIGHT_LOSS,40,Unintentional weight loss/night sweats?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_BLEEDING,50,Black stools/vomiting blood/heavy bleeding?,tri,TRUE,true,triage
general_fatigue,1,Q_GFAT_DEPRESSION_SI,60,Thoughts of self-harm?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_FOCAL,10,One-sided weakness, facial droop, speech trouble?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_CP_SOB,20,Chest pain or shortness of breath?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_FEVER,30,Fever?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_DEHYD,40,Unable to keep fluids / very low urine?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_FALL,50,Fall/trauma or unable to walk?,tri,TRUE,true,triage
general_generalized_weakness,1,Q_GWEAK_LOW_GLUCOSE,60,Diabetes/possible low sugar symptoms?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_CP,10,Chest pain/pressure?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_SOB,20,Shortness of breath?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_ABDSEV,30,Severe abdominal pain?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_BLOOD,40,Blood in vomit or black stools?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_DEHYD,50,Unable to keep fluids / very low urine?,tri,TRUE,true,triage
general_nausea_malaise,1,Q_GNAUS_PREG,60,Possibility of pregnancy?,tri,TRUE,true,triage
pulm_shortness_of_breath,1,perc_age_lt_50,110,Age under 50?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_hr_lt_100,120,Heart rate under 100?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_spo2_ge_95,130,Oxygen saturation >= 95%?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_no_hemoptysis,140,No hemoptysis?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_no_estrogen,150,No estrogen use (OCP/HRT)?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_no_prior_dvt_pe,160,No prior DVT/PE?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_no_unilateral_leg_swelling,170,No unilateral leg swelling?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,perc_no_recent_surgery,180,No recent surgery/immobilization?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_clinical_dvt,190,Clinical signs of DVT?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_pe_most_likely,200,PE is most likely diagnosis?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_hr_gt_100,210,Heart rate > 100?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_recent_surgery,220,Recent surgery/immobilization?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_prior_dvt_pe,230,Prior DVT/PE?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_hemoptysis,240,Hemoptysis?,boolean,FALSE,true,scoring
pulm_shortness_of_breath,1,wells_active_cancer,250,Active cancer?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_fever,110,Fever?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_no_cough,120,No cough?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_tonsillar_exudate,130,Tonsillar exudate?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_tender_nodes,140,Tender anterior cervical nodes?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_age_3_14,150,Age 3-14?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_age_15_44,160,Age 15-44?,boolean,FALSE,true,scoring
ent_sore_throat,1,centor_age_45_plus,170,Age 45+?,boolean,FALSE,true,scoring
pulm_cough,1,Q_PCO_PND,91,Post-nasal drip or frequent throat clearing?,tri,FALSE,true,triage
pulm_cough,1,Q_PCO_HEARTBURN,92,Burning reflux/acid taste or worse after meals?,tri,FALSE,true,triage
pulm_cough,1,curb_confusion,110,Confusion?,boolean,FALSE,true,scoring
pulm_cough,1,curb_urea_high,120,Urea/BUN elevated?,boolean,FALSE,true,scoring
pulm_cough,1,curb_rr_ge_30,130,Respiratory rate >= 30?,boolean,FALSE,true,scoring
pulm_cough,1,curb_bp_low,140,Low blood pressure (SBP<90 or DBP<=60)?,boolean,FALSE,true,scoring
pulm_cough,1,curb_age_ge_65,150,Age >= 65?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_history_moderate,110,History moderately suspicious for ACS?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_history_high,120,History highly suspicious for ACS?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_ecg_st_dev,130,ECG significant ST depression?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_ecg_nonspecific,140,ECG nonspecific repolarization changes?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_age_ge_65,150,Age >= 65?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_age_45_64,160,Age 45-64?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_risk_factors_ge3,170,3+ CAD risk factors or known atherosclerosis?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_risk_factors_1_2,180,1-2 CAD risk factors?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_troponin_elevated,190,Troponin elevated?,boolean,FALSE,true,scoring
cardio_chest_pain,1,heart_troponin_normal,200,Troponin normal?,boolean,FALSE,true,scoring
cardio_chest_pain,1,Q_CCP_REPRODUCIBLE,90,Reproducible with pressing on chest wall?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_POSITION,91,Better or worse with position changes (leaning forward / lying flat)?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_HEARTBURN,92,Burning sensation/acid reflux taste or worse after meals?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_RECENT_VIRAL,93,Recent viral illness with sharp pain worse lying down?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_LEG_SWELL,94,Unilateral leg swelling?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_ESTROGEN,95,Estrogen/OCP use?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_PRIOR_VTE,96,Prior DVT/PE?,tri,FALSE,true,triage
cardio_chest_pain,1,Q_CCP_RECENT_SURG,97,Recent surgery/immobilization?,tri,FALSE,true,triage
derm_rash,1,Q_DRSH_MENINGITIS_SYMPTOMS,110,Severe headache/neck stiffness/confusion?,tri,FALSE,true,scoring
derm_rash,1,Q_DRSH_RAPID_SPREAD,120,Rapidly spreading rash with severe illness?,tri,FALSE,true,scoring
derm_rash,1,Q_DRSH_HYPOTENSION_LIKE,130,Dizziness/fainting/very low BP?,tri,FALSE,true,scoring
derm_rash,1,Q_DRSH_ARTHRALGIA,140,Joint pain/swelling?,tri,FALSE,true,scoring
derm_rash,1,Q_DRSH_TICK_EXPOSURE,150,Recent tick bite or outdoor exposure?,tri,FALSE,true,scoring
derm_rash,1,Q_DRSH_FACE_SWELLING,160,Facial swelling?,tri,FALSE,true,scoring
ent_sore_throat,1,Q_ST_UVULA_DEV,180,Uvula deviation or one-sided severe throat swelling?,tri,FALSE,true,scoring
ent_sore_throat,1,Q_ST_VACC_HIB,190,Fully vaccinated for Hib?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_CVA,70,Flank pain with CVA tenderness?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_RIGORS,80,Shaking chills/rigors?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_UNABLE_PO,90,Unable to keep fluids down?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_STONE_HX,100,History of kidney stones?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_IMMUNO,110,Immunocompromised?,tri,FALSE,true,scoring
gu_flank_pain,1,Q_FLNK_TRAUMA,120,Recent trauma to the area?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_LEG_PAIN_BELOW_KNEE,70,Pain radiates below the knee?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_DERMATOMAL_NUMBNESS,80,Numbness/tingling in a dermatomal pattern?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_WORSE_COUGH_SNEEZE,90,Worse with coughing/sneezing/valsalva?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_IVDU,100,IV drug use?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_RECENT_INFECTION,110,Recent infection or immunocompromised?,tri,FALSE,true,scoring
msk_back_pain,1,Q_BKPN_NIGHT_PAIN,120,Night pain or pain at rest?,tri,FALSE,true,scoring
ophtho_red_eye,1,Q_ORE_FOREIGN_BODY_SENSATION,70,Foreign body sensation or gritty feeling?,tri,FALSE,true,scoring
ophtho_red_eye,1,Q_ORE_CHEMICAL_EXPOSURE,80,Chemical exposure?,tri,FALSE,true,scoring
ophtho_red_eye,1,Q_ORE_TRAUMA_HIGH_VELOCITY,90,Metal grinding/high-velocity debris?,tri,FALSE,true,scoring
ophtho_red_eye,1,Q_ORE_SEVERE_PAIN,100,Severe pain?,tri,FALSE,true,scoring
ophtho_red_eye,1,Q_ORE_HALO_VISION,110,Haloes around lights?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_PINPOINT_PUPILS,70,Pinpoint pupils?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_AGITATION_SEVERE,80,Severe agitation?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_DIAPHORESIS,90,Heavy sweating?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_HYPERTHERMIA,100,High temperature / very hot to touch?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_TREMOR_CLONUS,110,Tremor, clonus, or muscle rigidity?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_DRY_SKIN,120,Dry skin / dry mouth (not sweaty)?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_HALLUCINATIONS,130,Hallucinations or severe paranoia?,tri,FALSE,true,scoring
tox_overdose_intoxication,1,Q_TOXOD_ANTIDEPRESSANTS_SSRI,140,SSRI/MAOI/serotonergic meds involved?,tri,FALSE,true,scoring
environmental_heat_illness,1,Q_ENVH_AMS,10,"Confusion, collapse, or seizure?",tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_CORE_TEMP_HIGH,20,Very high temperature / very hot skin?,tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_ANHIDROSIS,30,Not sweating / dry hot skin?,tri,FALSE,true,triage
environmental_heat_illness,1,Q_ENVH_SYNCOPE,40,Fainting?,tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_CRAMPS,50,Muscle cramps?,tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_DEHYDRATION,60,Unable to keep fluids / low urine?,tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_EXERTIONAL,70,Heavy exertion in heat?,tri,TRUE,true,triage
environmental_heat_illness,1,Q_ENVH_CARDIAC,80,Chest pain or severe shortness of breath?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_COLLAPSE,10,Collapse or cannot stand?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_SHIVER_STOP,20,Shivering stopped?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_FROSTBITE,30,White/blue numb skin or blisters?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_WET_EXPOSURE,40,Wet clothing / prolonged cold exposure?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_INTOX,50,Alcohol/drug intoxication?,tri,FALSE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_CONFUSION,60,Confusion?,tri,TRUE,true,triage
environmental_hypothermia_cold_exposure,1,Q_ENVC_CARDIAC,70,Chest pain or shortness of breath?,tri,TRUE,true,triage
allergic_rhinitis,1,Q_AR_DUR,10,How many days have you had allergic rhinitis?,number,TRUE,true,triage
allergic_rhinitis,1,Q_AR_FEVER,20,Do you have a fever?,tri,TRUE,true,triage
allergic_rhinitis,1,Q_AR_PAIN,30,Are you having significant pain?,tri,TRUE,true,cluster
allergic_rhinitis,1,Q_AR_SOB,40,Any shortness of breath?,tri,TRUE,true,cluster
allergic_rhinitis,1,Q_AR_SEVERITY,50,How severe are your symptoms? (1-10),number,TRUE,true,cluster
dental_pain,1,Q_DP_DUR,10,How many days have you had dental pain?,number,TRUE,true,triage
dental_pain,1,Q_DP_FEVER,20,Do you have a fever?,tri,TRUE,true,triage
dental_pain,1,Q_DP_PAIN,30,Are you having significant pain?,tri,TRUE,true,cluster
dental_pain,1,Q_DP_SOB,40,Any shortness of breath?,tri,TRUE,true,cluster
dental_pain,1,Q_DP_SEVERITY,50,How severe are your symptoms? (1-10),number,TRUE,true,cluster
insomnia,1,Q_I_DUR,10,How many days have you had insomnia?,number,TRUE,true,triage
insomnia,1,Q_I_FEVER,20,Do you have a fever?,tri,TRUE,true,triage
insomnia,1,Q_I_PAIN,30,Are you having significant pain?,tri,TRUE,true,cluster
insomnia,1,Q_I_SOB,40,Any shortness of breath?,tri,TRUE,true,cluster
insomnia,1,Q_I_SEVERITY,50,How severe are your symptoms? (1-10),number,TRUE,true,cluster
cough,1,Q_C_DUR,10,How long have you been coughing?,number,TRUE,true,triage
cough,1,Q_C_FEVER,20,Any fever with this?,tri,TRUE,true,triage
cough,1,Q_C_PAIN,30,Any chest or throat pain?,tri,TRUE,true,cluster
cough,1,Q_C_SOB,40,Any trouble breathing?,tri,TRUE,true,cluster
cough,1,Q_C_SEVERITY,50,"How bad overall? (1 = mild, 10 = worst)",number,TRUE,true,cluster
sinus_pressure,1,Q_SP_DUR,10,How many days have you had sinus pressure?,number,TRUE,true,triage
sinus_pressure,1,Q_SP_FEVER,20,Do you have a fever?,tri,TRUE,true,triage
sinus_pressure,1,Q_SP_PAIN,30,Are you having significant pain?,tri,TRUE,true,cluster
sinus_pressure,1,Q_SP_SOB,40,Any shortness of breath?,tri,TRUE,true,cluster
sinus_pressure,1,Q_SP_SEVERITY,50,How severe are your symptoms? (1-10),number,TRUE,true,cluster
