CC_ID,CLUSTER_ID,RULE_ID,POINTS,WHEN_EXPR,EVIDENCE_LABEL
gu_urinary_retention,CL_URET_BPH_OBSTRUCTION,CSR_URET_BPH_OBSTRUCTION_02,1,"answers.Q_URET_FEVER == 'no'","No fever"
gu_urinary_retention,CL_URET_NEUROGENIC,CSR_URET_NEUROGENIC_01,3,"answers.Q_URET_NEURO == 'yes'","Neurologic signs"
gu_urinary_retention,CL_URET_CLOT_RETENTION,CSR_URET_CLOT_RETENTION_01,3,"answers.Q_URET_BLOOD == 'yes'","Blood/clots"
gu_sti_exposure_discharge,CL_STID_GON_CHLAM,CSR_STID_GON_CHLAM_01,1,"answers.Q_STID_ULCERS == 'no'","No ulcers"
gu_sti_exposure_discharge,CL_STID_HERPES,CSR_STID_HERPES_01,3,"answers.Q_STID_ULCERS == 'yes'","Ulcers/blisters"
gu_sti_exposure_discharge,CL_STID_PID,CSR_STID_PID_01,2,"answers.Q_STID_PELVIC == 'yes'","Pelvic pain"
gu_sti_exposure_discharge,CL_STID_PID,CSR_STID_PID_02,1,"answers.Q_STID_FEVER == 'yes'","Fever"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_TORSION,CSR_PPOT_TORSION_01,3,"answers.Q_PPOT_SUDDEN == 'yes'","Sudden onset"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_TORSION,CSR_PPOT_TORSION_02,2,"answers.Q_PPOT_VOMIT == 'yes'","Vomiting"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_ECTOPIC,CSR_PPOT_ECTOPIC_01,2,"answers.Q_PPOT_PREG == 'yes'","Pregnancy"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_ECTOPIC,CSR_PPOT_ECTOPIC_02,2,"answers.Q_PPOT_BLEED == 'yes'","Bleeding"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_PID,CSR_PPOT_PID_01,2,"answers.Q_PPOT_FEVER == 'yes'","Fever"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_PID,CSR_PPOT_PID_02,2,"answers.Q_PPOT_DISCHARGE == 'yes'","Discharge"
gu_pelvic_pain_possible_ovarian_torsion,CL_PPOT_CYST,CSR_PPOT_CYST_01,1,"answers.Q_PPOT_SUDDEN == 'yes'","Sudden pain"
gu_vaginal_bleeding,CL_VBLD_PREG_RELATED,CSR_VBLD_PREG_RELATED_01,3,"answers.Q_VBLD_PREG == 'yes'","Pregnancy"
gu_vaginal_bleeding,CL_VBLD_STRUCTURAL,CSR_VBLD_STRUCTURAL_01,2,"answers.Q_VBLD_HEAVY == 'yes'","Heavy bleeding"
gu_vaginal_bleeding,CL_VBLD_HORMONAL,CSR_VBLD_HORMONAL_01,1,"answers.Q_VBLD_PREG == 'no'","Not pregnant"
cardio_chest_pain,CL_CCP_ACS,CSR_CCP_ACS_01,2,"answers.Q_CCP_PRESSURE == 'yes'","acs rule 1"
cardio_chest_pain,CL_CCP_ACS,CSR_CCP_ACS_02,2,"answers.Q_CCP_EXERT == 'yes'","acs rule 2"
cardio_chest_pain,CL_CCP_ACS,CSR_CCP_ACS_03,2,"answers.Q_CCP_RADIATE == 'yes'","acs rule 3"
cardio_chest_pain,CL_CCP_ACS,CSR_CCP_ACS_04,1,"answers.Q_CCP_SWEAT == 'yes'","acs rule 4"
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_01,2,"answers.Q_CCP_PLEURITIC == 'yes'","pe rule 1"
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_02,2,"answers.Q_CCP_SOB == 'yes'","pe rule 2"
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_03,2,"answers.Q_CCP_RISK == 'yes'","pe rule 3"
cardio_chest_pain,CL_CCP_PLEURISY,CSR_CCP_PLEURISY_01,2,"answers.Q_CCP_PLEURITIC == 'yes'","pleurisy rule 1"
cardio_chest_pain,CL_CCP_PLEURISY,CSR_CCP_PLEURISY_02,1,"answers.Q_CCP_RISK == 'no'","pleurisy rule 2"
cardio_chest_pain,CL_CCP_MSK,CSR_CCP_MSK_01,1,"answers.Q_CCP_PRESSURE == 'no' && answers.Q_CCP_PLEURITIC == 'no'","msk rule 1"
cardio_chest_pain,CL_CCP_MSK,CSR_CCP_MSK_02,3,"answers.Q_CCP_REPRODUCIBLE == 'yes'",Reproducible chest wall tenderness
cardio_chest_pain,CL_CCP_MSK,CSR_CCP_MSK_NEG1,-3,"answers.Q_CCP_RADIATE == 'yes' || answers.Q_CCP_SWEAT == 'yes'",Radiation/diaphoresis inconsistent with MSK
cardio_chest_pain,CL_CCP_GERD,CSR_CCP_GERD_01,3,"answers.Q_CCP_HEARTBURN == 'yes'",Heartburn/acid reflux
cardio_chest_pain,CL_CCP_GERD,CSR_CCP_GERD_02,1,"answers.Q_CCP_PRESSURE == 'no' && answers.Q_CCP_EXERT == 'no'",No pressure or exertional features
cardio_chest_pain,CL_CCP_GERD,CSR_CCP_GERD_NEG1,-3,"answers.Q_CCP_RADIATE == 'yes' || answers.Q_CCP_SWEAT == 'yes'",Radiation/diaphoresis inconsistent with GERD
cardio_chest_pain,CL_CCP_PERICARDITIS,CSR_CCP_PERI_01,3,"answers.Q_CCP_PLEURITIC == 'yes' && answers.Q_CCP_POSITION == 'yes'",Pleuritic + positional pain
cardio_chest_pain,CL_CCP_PERICARDITIS,CSR_CCP_PERI_02,2,"answers.Q_CCP_RECENT_VIRAL == 'yes'",Recent viral illness
cardio_chest_pain,CL_CCP_PERICARDITIS,CSR_CCP_PERI_NEG1,-3,"answers.Q_CCP_EXERT == 'yes' && answers.Q_CCP_PRESSURE == 'yes'",Exertional pressure inconsistent with pericarditis
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_04,2,"answers.Q_CCP_LEG_SWELL == 'yes'",Unilateral leg swelling (DVT sign)
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_05,2,"answers.Q_CCP_PRIOR_VTE == 'yes' || answers.Q_CCP_RECENT_SURG == 'yes' || answers.Q_CCP_ESTROGEN == 'yes'",VTE risk factors
cardio_chest_pain,CL_CCP_PE,CSR_CCP_PE_NEG1,-3,"answers.Q_CCP_PRESSURE == 'yes' && answers.Q_CCP_EXERT == 'yes'",Pressure+exertional pattern inconsistent with PE
cardio_palpitations,CL_PALP_SVT_AF,CSR_PALP_SVT_AF_01,3,"answers.Q_PALP_HR_VERY_FAST == 'yes'","svt_af rule 1"
cardio_palpitations,CL_PALP_SVT_AF,CSR_PALP_SVT_AF_02,1,"answers.Q_PALP_SOB == 'yes'","svt_af rule 2"
cardio_palpitations,CL_PALP_PANIC_STIMULANT,CSR_PALP_PANIC_STIMULANT_01,2,"answers.Q_PALP_STIMULANT == 'yes'","panic_stimulant rule 1"
cardio_palpitations,CL_PALP_THYROID_RELATED,CSR_PALP_THYROID_RELATED_01,3,"answers.Q_PALP_THYROID == 'yes'","thyroid_related rule 1"
cardio_palpitations,CL_PALP_BENIGN,CSR_PALP_BENIGN_01,2,"answers.Q_PALP_CP == 'no' && answers.Q_PALP_SOB == 'no' && answers.Q_PALP_SYNCOPE == 'no'","benign rule 1"
cardio_leg_swelling,CL_LGSW_DVT,CSR_LGSW_DVT_01,2,"answers.Q_LGSW_ONE_LEG == 'yes'","dvt rule 1"
cardio_leg_swelling,CL_LGSW_DVT,CSR_LGSW_DVT_02,2,"answers.Q_LGSW_PAIN == 'yes'","dvt rule 2"
cardio_leg_swelling,CL_LGSW_DVT,CSR_LGSW_DVT_03,2,"answers.Q_LGSW_RECENT_TRAVEL == 'yes'","dvt rule 3"
cardio_leg_swelling,CL_LGSW_CHF_VOLUME,CSR_LGSW_CHF_VOLUME_01,3,"answers.Q_LGSW_KNOWN_CHF == 'yes'","chf_volume rule 1"
cardio_leg_swelling,CL_LGSW_CELLULITIS,CSR_LGSW_CELLULITIS_01,3,"answers.Q_LGSW_FEVER_RED == 'yes'","cellulitis rule 1"
cardio_leg_swelling,CL_LGSW_VENOUS,CSR_LGSW_VENOUS_01,1,"answers.Q_LGSW_ONE_LEG == 'no' && answers.Q_LGSW_KNOWN_CHF == 'no'","venous rule 1"
msk_back_pain,CL_BKPN_MECHANICAL,CSR_BKPN_MECHANICAL_01,2,"answers.Q_BKPN_TRAUMA == 'no' && answers.Q_BKPN_FEVER == 'no' && answers.Q_BKPN_CANCER == 'no'","mechanical rule 1"
msk_back_pain,CL_BKPN_RADICULAR,CSR_BKPN_RADICULAR_01,2,"answers.Q_BKPN_WEAK == 'yes'","radicular rule 1"
msk_back_pain,CL_BKPN_SERIOUS_SPINE,CSR_BKPN_SERIOUS_SPINE_01,4,"answers.Q_BKPN_SADDLE == 'yes'","serious_spine rule 1"
msk_back_pain,CL_BKPN_INFECTION,CSR_BKPN_INFECTION_01,3,"answers.Q_BKPN_FEVER == 'yes'","infection rule 1"
msk_back_pain,CL_BKPN_FRACTURE,CSR_BKPN_FRACTURE_01,3,"answers.Q_BKPN_TRAUMA == 'yes'","fracture rule 1"
msk_joint_pain,CL_JTPN_SEPTIC_ARTHRITIS,CSR_JTPN_SEPTIC_ARTHRITIS_01,3,"answers.Q_JTPN_HOT == 'yes'","septic_arthritis rule 1"
msk_joint_pain,CL_JTPN_SEPTIC_ARTHRITIS,CSR_JTPN_SEPTIC_ARTHRITIS_02,2,"answers.Q_JTPN_FEVER == 'yes'","septic_arthritis rule 2"
msk_joint_pain,CL_JTPN_SPRAIN_STRAIN,CSR_JTPN_SPRAIN_STRAIN_01,2,"answers.Q_JTPN_TRAUMA == 'yes'","sprain_strain rule 1"
msk_joint_pain,CL_JTPN_INFLAMMATORY,CSR_JTPN_INFLAMMATORY_01,2,"answers.Q_JTPN_MANY_JOINTS == 'yes'","inflammatory rule 1"
msk_joint_pain,CL_JTPN_REACTIVE,CSR_JTPN_REACTIVE_01,2,"answers.Q_JTPN_RASH == 'yes'","reactive rule 1"
msk_joint_pain,CL_JTPN_DEGENERATIVE,CSR_JTPN_DEGENERATIVE_01,2,"answers.Q_JTPN_TRAUMA == 'no' && answers.Q_JTPN_FEVER == 'no' && answers.Q_JTPN_HOT == 'no'","degenerative rule 1"
msk_sprain_injury,CL_SINJ_FRACTURE_DISLOCATION,CSR_SINJ_FRACTURE_DISLOCATION_01,4,"answers.Q_SINJ_DEFORM == 'yes'","fracture_dislocation rule 1"
msk_sprain_injury,CL_SINJ_FRACTURE_DISLOCATION,CSR_SINJ_FRACTURE_DISLOCATION_02,2,"answers.Q_SINJ_UNABLE_WEIGHT == 'yes'","fracture_dislocation rule 2"
msk_sprain_injury,CL_SINJ_SPRAIN_STRAIN,CSR_SINJ_SPRAIN_STRAIN_01,2,"answers.Q_SINJ_UNABLE_WEIGHT == 'no' && answers.Q_SINJ_DEFORM == 'no'","sprain_strain rule 1"
msk_sprain_injury,CL_SINJ_NV_ISSUE,CSR_SINJ_NV_ISSUE_01,4,"answers.Q_SINJ_NEUROVASCULAR == 'yes'","nv_issue rule 1"
derm_cellulitis,CL_DCELL_CELLULITIS,CSR_DCELL_CELLULITIS_01,2,"answers.Q_DCELL_SPREADING == 'yes'","cellulitis rule 1"
derm_cellulitis,CL_DCELL_CELLULITIS,CSR_DCELL_CELLULITIS_02,2,"answers.Q_DCELL_FEVER == 'yes'","cellulitis rule 2"
derm_cellulitis,CL_DCELL_ABSCESS,CSR_DCELL_ABSCESS_01,3,"answers.Q_DCELL_PUS == 'yes'","abscess rule 1"
derm_cellulitis,CL_DCELL_NEC_FAS,CSR_DCELL_NEC_FAS_01,4,"answers.Q_DCELL_PAIN_OUT == 'yes'","nec_fas rule 1"
derm_cellulitis,CL_DCELL_CELLULITIS,CSR_DCELL_CELLULITIS_03,1,"answers.Q_DCELL_IMMUNO == 'yes'","cellulitis rule 3"
derm_allergic_reaction,CL_DALRG_URTICARIA,CSR_DALRG_URTICARIA_01,3,"answers.Q_DALRG_HIVES == 'yes'","urticaria rule 1"
derm_allergic_reaction,CL_DALRG_ANAPHYLAXIS,CSR_DALRG_ANAPHYLAXIS_01,4,"answers.Q_DALRG_LIP_TONGUE == 'yes'","anaphylaxis rule 1"
derm_allergic_reaction,CL_DALRG_ANAPHYLAXIS,CSR_DALRG_ANAPHYLAXIS_02,4,"answers.Q_DALRG_THROAT == 'yes'","anaphylaxis rule 2"
derm_allergic_reaction,CL_DALRG_ANAPHYLAXIS,CSR_DALRG_ANAPHYLAXIS_03,4,"answers.Q_DALRG_SOB == 'yes'","anaphylaxis rule 3"
derm_allergic_reaction,CL_DALRG_URTICARIA,CSR_DALRG_URTICARIA_02,1,"answers.Q_DALRG_TRIGGER == 'yes'","urticaria rule 2"
endo_hyperglycemia,CL_EHYPR_DKA_HHS,CSR_EHYPR_DKA_HHS_01,4,"answers.Q_EHYPR_RAPID_BREATH == 'yes'","dka_hhs rule 1"
endo_hyperglycemia,CL_EHYPR_DKA_HHS,CSR_EHYPR_DKA_HHS_02,3,"answers.Q_EHYPR_VOMIT == 'yes'","dka_hhs rule 2"
endo_hyperglycemia,CL_EHYPR_DKA_HHS,CSR_EHYPR_DKA_HHS_03,3,"answers.Q_EHYPR_CONFUSION == 'yes'","dka_hhs rule 3"
endo_hyperglycemia,CL_EHYPR_DKA_HHS,CSR_EHYPR_DKA_HHS_04,2,"answers.Q_EHYPR_ABD_PAIN == 'yes'","dka_hhs rule 4"
endo_hyperglycemia,CL_EHYPR_UNCONTROLLED_HYPERGLYCEMIA,CSR_EHYPR_UNCONTROLLED_HYPERGLYCEMIA_01,2,"answers.Q_EHYPR_KNOWN_DM == 'yes'","uncontrolled_hyperglycemia rule 1"
endo_hyperglycemia,CL_EHYPR_UNCONTROLLED_HYPERGLYCEMIA,CSR_EHYPR_UNCONTROLLED_HYPERGLYCEMIA_02,2,"answers.Q_EHYPR_POLYURIA == 'yes'","uncontrolled_hyperglycemia rule 2"
endo_hyperglycemia,CL_EHYPR_UNCONTROLLED_HYPERGLYCEMIA,CSR_EHYPR_UNCONTROLLED_HYPERGLYCEMIA_03,2,"answers.Q_EHYPR_POLYDIPSIA == 'yes'","uncontrolled_hyperglycemia rule 3"
endo_hyperglycemia,CL_EHYPR_STRESS_HYPERGLYCEMIA,CSR_EHYPR_STRESS_HYPERGLYCEMIA_01,2,"answers.Q_EHYPR_INFECTION == 'yes'","stress_hyperglycemia rule 1"
endo_hypoglycemia,CL_EHYPO_SEVERE_HYPOGLYCEMIA,CSR_EHYPO_SEVERE_HYPOGLYCEMIA_01,5,"answers.Q_EHYPO_SYNCOPE == 'yes'","severe_hypoglycemia rule 1"
endo_hypoglycemia,CL_EHYPO_SEVERE_HYPOGLYCEMIA,CSR_EHYPO_SEVERE_HYPOGLYCEMIA_02,4,"answers.Q_EHYPO_CONFUSION == 'yes'","severe_hypoglycemia rule 2"
endo_hypoglycemia,CL_EHYPO_SEVERE_HYPOGLYCEMIA,CSR_EHYPO_SEVERE_HYPOGLYCEMIA_03,4,"answers.Q_EHYPO_UNABLE_PO == 'yes'","severe_hypoglycemia rule 3"
endo_hypoglycemia,CL_EHYPO_MILD_HYPOGLYCEMIA,CSR_EHYPO_MILD_HYPOGLYCEMIA_01,3,"answers.Q_EHYPO_SWEAT_SHAKE == 'yes'","mild_hypoglycemia rule 1"
endo_hypoglycemia,CL_EHYPO_MED_RELATED,CSR_EHYPO_MED_RELATED_01,2,"answers.Q_EHYPO_KNOWN_DM == 'yes'","med_related rule 1"
endo_thyroid_symptoms,CL_ETHYR_HYPERTHYROID,CSR_ETHYR_HYPERTHYROID_01,2,"answers.Q_ETHYR_TACHY == 'yes'","hyperthyroid rule 1"
endo_thyroid_symptoms,CL_ETHYR_HYPERTHYROID,CSR_ETHYR_HYPERTHYROID_02,2,"answers.Q_ETHYR_WEIGHT_LOSS == 'yes'","hyperthyroid rule 2"
endo_thyroid_symptoms,CL_ETHYR_HYPERTHYROID,CSR_ETHYR_HYPERTHYROID_03,2,"answers.Q_ETHYR_TREMOR == 'yes'","hyperthyroid rule 3"
endo_thyroid_symptoms,CL_ETHYR_HYPOTHYROID,CSR_ETHYR_HYPOTHYROID_01,3,"answers.Q_ETHYR_WEIGHT_GAIN == 'yes'","hypothyroid rule 1"
endo_thyroid_symptoms,CL_ETHYR_HYPOTHYROID,CSR_ETHYR_HYPOTHYROID_02,2,"answers.Q_ETHYR_FATIGUE == 'yes'","hypothyroid rule 2"
endo_thyroid_symptoms,CL_ETHYR_THYROID_STORM,CSR_ETHYR_THYROID_STORM_01,5,"answers.Q_ETHYR_FEVER_DELIRIUM == 'yes'","thyroid_storm rule 1"
psych_anxiety_panic,CL_PANX_PANIC_ATTACK,CSR_PANX_PANIC_ATTACK_01,3,"answers.Q_PANX_SUDDEN == 'yes'","panic_attack rule 1"
psych_anxiety_panic,CL_PANX_PANIC_ATTACK,CSR_PANX_PANIC_ATTACK_02,1,"answers.Q_PANX_CP == 'no' && answers.Q_PANX_SOB == 'no'","panic_attack rule 2"
psych_anxiety_panic,CL_PANX_SUBSTANCE_INDUCED,CSR_PANX_SUBSTANCE_INDUCED_01,3,"answers.Q_PANX_SUBSTANCE == 'yes'","substance_induced rule 1"
psych_anxiety_panic,CL_PANX_MEDICAL_MIMIC,CSR_PANX_MEDICAL_MIMIC_01,3,"answers.Q_PANX_CP == 'yes'","medical_mimic rule 1"
psych_anxiety_panic,CL_PANX_MEDICAL_MIMIC,CSR_PANX_MEDICAL_MIMIC_02,3,"answers.Q_PANX_SOB == 'yes'","medical_mimic rule 2"
psych_depression_suicidal_ideation,CL_PDEP_SUICIDE_RISK,CSR_PDEP_SUICIDE_RISK_01,4,"answers.Q_PDEP_SI == 'yes'","suicide_risk rule 1"
psych_depression_suicidal_ideation,CL_PDEP_SUICIDE_RISK,CSR_PDEP_SUICIDE_RISK_02,4,"answers.Q_PDEP_INTENT == 'yes'","suicide_risk rule 2"
psych_depression_suicidal_ideation,CL_PDEP_PSYCHOTIC_DEPRESSION,CSR_PDEP_PSYCHOTIC_DEPRESSION_01,4,"answers.Q_PDEP_PSYCHOSIS == 'yes'","psychotic_depression rule 1"
psych_depression_suicidal_ideation,CL_PDEP_SUBSTANCE_RELATED,CSR_PDEP_SUBSTANCE_RELATED_01,3,"answers.Q_PDEP_SUBSTANCE == 'yes'","substance_related rule 1"
psych_depression_suicidal_ideation,CL_PDEP_MAJOR_DEPRESSION,CSR_PDEP_MAJOR_DEPRESSION_01,2,"answers.Q_PDEP_SI == 'no' && answers.Q_PDEP_GRAVE == 'yes'","major_depression rule 1"
psych_agitation_psychosis,CL_PAGIT_ACUTE_PSYCHOSIS,CSR_PAGIT_ACUTE_PSYCHOSIS_01,4,"answers.Q_PAGIT_HALLUC == 'yes'","acute_psychosis rule 1"
psych_agitation_psychosis,CL_PAGIT_SUBSTANCE_INDUCED,CSR_PAGIT_SUBSTANCE_INDUCED_01,3,"answers.Q_PAGIT_SUBSTANCE == 'yes'","substance_induced rule 1"
psych_agitation_psychosis,CL_PAGIT_DELIRIUM_MEDICAL,CSR_PAGIT_DELIRIUM_MEDICAL_01,5,"answers.Q_PAGIT_FEVER == 'yes'","delirium_medical rule 1"
psych_agitation_psychosis,CL_PAGIT_AGITATION,CSR_PAGIT_AGITATION_01,4,"answers.Q_PAGIT_VIOLENT == 'yes'","agitation rule 1"
psych_agitation_psychosis,CL_PAGIT_AGITATION,CSR_PAGIT_AGITATION_02,3,"answers.Q_PAGIT_UNABLE_SAFE == 'yes'","agitation rule 2"
ophtho_vision_loss,CL_OVL_RETINAL_DETACHMENT,CSR_OVL_01,4,"answers.Q_OVL_FLASHES_FLOATERS == 'yes'",retinal_detachment rule 1
ophtho_vision_loss,CL_OVL_VASCULAR_EVENT,CSR_OVL_02,4,"answers.Q_OVL_SUDDEN == 'yes' && answers.Q_OVL_PAIN == 'no'",vascular_event rule 2
ophtho_vision_loss,CL_OVL_ACUTE_GLAUCOMA,CSR_OVL_03,4,"answers.Q_OVL_PAIN == 'yes' && answers.Q_OVL_HEADACHE == 'yes'",acute_glaucoma rule 3
ophtho_vision_loss,CL_OVL_STROKE_VISUAL,CSR_OVL_04,5,"answers.Q_OVL_NEURODEF == 'yes'",stroke_visual rule 4
ophtho_vision_loss,CL_OVL_TRAUMATIC_INJURY,CSR_OVL_05,5,"answers.Q_OVL_TRAUMA == 'yes'",traumatic_injury rule 5
ophtho_vision_loss,CL_OVL_MIGRAINE_AURA,CSR_OVL_06,2,"answers.Q_OVL_SUDDEN == 'yes' && answers.Q_OVL_HEADACHE == 'yes' && answers.Q_OVL_NEURODEF == 'no'",migraine_aura rule 6
ophtho_vision_loss,CL_OVL_MIGRAINE_AURA,CSR_OVL_07,1,"answers.Q_OVL_NEURODEF == 'no' && answers.Q_OVL_TRAUMA == 'no' && answers.Q_OVL_FLASHES_FLOATERS == 'no'",migraine_aura rule 7
ophtho_red_eye,CL_ORE_CONJUNCTIVITIS,CSR_ORE_01,3,"answers.Q_ORE_DISCHARGE_PUS == 'yes' && answers.Q_ORE_PAIN == 'no'",conjunctivitis rule 1
ophtho_red_eye,CL_ORE_VIRAL_CONJUNCTIVITIS,CSR_ORE_02,2,"answers.Q_ORE_DISCHARGE_PUS == 'no' && answers.Q_ORE_PAIN == 'no'",viral_conjunctivitis rule 2
ophtho_red_eye,CL_ORE_KERATITIS,CSR_ORE_03,3,"answers.Q_ORE_CONTACT == 'yes'",keratitis rule 3
ophtho_red_eye,CL_ORE_UVEITIS_GLAUCOMA,CSR_ORE_04,3,"answers.Q_ORE_PHOTOPHOBIA == 'yes'",uveitis_glaucoma rule 4
ophtho_red_eye,CL_ORE_UVEITIS_GLAUCOMA,CSR_ORE_05,4,"answers.Q_ORE_VISION_CHANGE == 'yes'",uveitis_glaucoma rule 5
ophtho_red_eye,CL_ORE_KERATITIS,CSR_ORE_06,1,"answers.Q_ORE_DISCHARGE_PUS == 'yes'",keratitis rule 6
ophtho_red_eye,CL_ORE_VIRAL_CONJUNCTIVITIS,CSR_ORE_07,1,"answers.Q_ORE_CONTACT == 'no'",viral_conjunctivitis rule 7
ophtho_eye_pain_foreign_body,CL_OEPFB_FOREIGN_BODY,CSR_OEPFB_01,3,"answers.Q_OEPFB_METAL_WORK == 'yes'",foreign_body rule 1
ophtho_eye_pain_foreign_body,CL_OEPFB_ABRASION,CSR_OEPFB_02,2,"answers.Q_OEPFB_SEVERE_PAIN == 'yes' && answers.Q_OEPFB_PHOTOPHOBIA == 'no'",abrasion rule 2
ophtho_eye_pain_foreign_body,CL_OEPFB_KERATITIS,CSR_OEPFB_03,3,"answers.Q_OEPFB_CONTACT == 'yes'",keratitis rule 3
ophtho_eye_pain_foreign_body,CL_OEPFB_CHEMICAL_INJURY,CSR_OEPFB_04,5,"answers.Q_OEPFB_CHEMICAL == 'yes'",chemical_injury rule 4
ophtho_eye_pain_foreign_body,CL_OEPFB_ABRASION,CSR_OEPFB_05,1,"answers.Q_OEPFB_METAL_WORK == 'no' && answers.Q_OEPFB_CHEMICAL == 'no' && answers.Q_OEPFB_CONTACT == 'no'",abrasion rule 5
id_fever,CL_IDF_VIRAL_FEVER,CSR_IDF_01,2,"answers.Q_IDF_TEMP_HIGH == 'no' && answers.Q_IDF_CONFUSION == 'no' && answers.Q_IDF_SOB == 'no'",viral_fever rule 1
id_fever,CL_IDF_SERIOUS_INFECTION,CSR_IDF_02,3,"answers.Q_IDF_TEMP_HIGH == 'yes'",serious_infection rule 2
id_fever,CL_IDF_SERIOUS_INFECTION,CSR_IDF_03,3,"answers.Q_IDF_IMMUNO == 'yes'",serious_infection rule 3
id_fever,CL_IDF_SERIOUS_INFECTION,CSR_IDF_04,4,"answers.Q_IDF_CONFUSION == 'yes'",serious_infection rule 4
id_fever,CL_IDF_MENINGITIS_LIKE,CSR_IDF_05,5,"answers.Q_IDF_NECK_STIFF == 'yes'",meningitis_like rule 5
id_fever,CL_IDF_VIRAL_FEVER,CSR_IDF_06,1,"answers.Q_IDF_IMMUNO == 'no' && answers.Q_IDF_TEMP_HIGH == 'no' && answers.Q_IDF_NECK_STIFF == 'no'",viral_fever rule 6
id_flu_like,CL_IDFL_INFLUENZA_LIKE,CSR_IDFL_01,2,"answers.Q_IDFL_FEVER == 'yes'",influenza_like rule 1
id_flu_like,CL_IDFL_VIRAL_URI,CSR_IDFL_02,2,"answers.Q_IDFL_FEVER == 'no'",viral_uri rule 2
id_flu_like,CL_IDFL_PNEUMONIA_RISK,CSR_IDFL_03,3,"answers.Q_IDFL_SOB == 'yes'",pneumonia_risk rule 3
id_flu_like,CL_IDFL_PNEUMONIA_RISK,CSR_IDFL_04,2,"answers.Q_IDFL_CP == 'yes'",pneumonia_risk rule 4
id_flu_like,CL_IDFL_COMPLICATED_FLU,CSR_IDFL_05,2,"answers.Q_IDFL_HIGH_RISK == 'yes'",complicated_flu rule 5
id_flu_like,CL_IDFL_COMPLICATED_FLU,CSR_IDFL_06,1,"answers.Q_IDFL_SYMPTOM_DAYS_5PLUS == 'yes'",complicated_flu rule 6
id_animal_bite_wound_infection,CL_IDBW_CELLULITIS_BITE,CSR_IDBW_01,3,"answers.Q_IDBW_SPREADING == 'yes'",cellulitis_bite rule 1
id_animal_bite_wound_infection,CL_IDBW_CELLULITIS_BITE,CSR_IDBW_02,2,"answers.Q_IDBW_FEVER == 'yes'",cellulitis_bite rule 2
id_animal_bite_wound_infection,CL_IDBW_HIGH_RISK_BITE,CSR_IDBW_03,3,"answers.Q_IDBW_DEEP == 'yes'",high_risk_bite rule 3
id_animal_bite_wound_infection,CL_IDBW_NEC_FAS,CSR_IDBW_04,5,"answers.Q_IDBW_PAIN_OUT == 'yes'",nec_fas rule 4
id_animal_bite_wound_infection,CL_IDBW_RABIES_EXPOSURE,CSR_IDBW_05,4,"answers.Q_IDBW_RABIES_RISK == 'yes'",rabies_exposure rule 5
id_animal_bite_wound_infection,CL_IDBW_SIMPLE_BITE,CSR_IDBW_06,1,"answers.Q_IDBW_SPREADING == 'no' && answers.Q_IDBW_FEVER == 'no' && answers.Q_IDBW_PAIN_OUT == 'no'",simple_bite rule 6
tox_overdose_intoxication,CL_TOXOD_SEDATIVE_OPIOID_LIKE,CSR_TOXOD_01,5,"answers.Q_TOXOD_SLOW_BREATH == 'yes'",sedative_opioid_like rule 1
tox_overdose_intoxication,CL_TOXOD_SEDATIVE_OPIOID_LIKE,CSR_TOXOD_02,3,"answers.Q_TOXOD_AMS == 'yes'",sedative_opioid_like rule 2
tox_overdose_intoxication,CL_TOXOD_STIMULANT_LIKE,CSR_TOXOD_03,3,"answers.Q_TOXOD_CHEST_PAIN == 'yes'",stimulant_like rule 3
tox_overdose_intoxication,CL_TOXOD_MIXED_UNKNOWN,CSR_TOXOD_04,3,"answers.Q_TOXOD_UNKNOWN == 'yes'",mixed_unknown rule 4
tox_overdose_intoxication,CL_TOXOD_GI_TOXICITY,CSR_TOXOD_05,2,"answers.Q_TOXOD_VOMIT == 'yes'",gi_toxicity rule 5
tox_overdose_intoxication,CL_TOXOD_MILD_INTOXICATION,CSR_TOXOD_06,1,"answers.Q_TOXOD_AMS == 'no' && answers.Q_TOXOD_SLOW_BREATH == 'no' && answers.Q_TOXOD_SEIZURE == 'no' && answers.Q_TOXOD_CHEST_PAIN == 'no'",mild_intoxication rule 6
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,CSR_TOXWD_01,5,"answers.Q_TOXWD_HALLUC == 'yes'",severe_withdrawal rule 1
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,CSR_TOXWD_02,3,"answers.Q_TOXWD_AUTONOMIC == 'yes'",severe_withdrawal rule 2
tox_withdrawal,CL_TOXWD_SEVERE_WITHDRAWAL,CSR_TOXWD_03,6,"answers.Q_TOXWD_SEIZURE == 'yes'",severe_withdrawal rule 3
